name,lon,lat,height
RX_2736,-0.1846,51.6833,1.5
RX_2737,-0.1847,51.6832,1.5
RX_2738,-0.1849,51.6831,1.5
RX_2739,-0.185,51.683,1.5
RX_2740,-0.1851,51.6829,1.5
RX_2741,-0.1853,51.6829,1.5
RX_2742,-0.1854,51.6828,1.5
RX_2743,-0.1855,51.6827,1.5
RX_2744,-0.1857,51.6826,1.5
RX_2745,-0.1858,51.6825,1.5
RX_2746,-0.1859,51.6824,1.5
RX_2747,-0.186,51.6823,1.5
RX_2748,-0.1861,51.6822,1.5
RX_2749,-0.1862,51.6821,1.5
RX_2750,-0.1863,51.682,1.5
RX_2751,-0.1864,51.6819,1.5
RX_2752,-0.1865,51.6818,1.5
RX_2753,-0.1867,51.6817,1.5
RX_2754,-0.1868,51.6817,1.5
RX_2755,-0.187,51.6817,1.5
RX_2756,-0.1872,51.6817,1.5
RX_2757,-0.1873,51.6817,1.5
RX_2758,-0.1875,51.6817,1.5
RX_2759,-0.1876,51.6817,1.5
RX_2760,-0.1878,51.6817,1.5
RX_2761,-0.188,51.6817,1.5
RX_2762,-0.1881,51.6816,1.5
RX_2763,-0.1883,51.6816,1.5
RX_2764,-0.1884,51.6816,1.5
RX_2765,-0.1886,51.6815,1.5
RX_2766,-0.1888,51.6815,1.5
RX_2767,-0.189,51.6815,1.5
RX_2768,-0.1891,51.6815,1.5
RX_2769,-0.1893,51.6814,1.5
RX_2770,-0.1895,51.6814,1.5
RX_2771,-0.1897,51.6814,1.5
RX_2772,-0.1898,51.6813,1.5
RX_2773,-0.19,51.6813,1.5
RX_2774,-0.1902,51.6813,1.5
RX_2775,-0.1904,51.6812,1.5
RX_2776,-0.1905,51.6812,1.5
RX_2777,-0.1907,51.6812,1.5
RX_2778,-0.1909,51.6811,1.5
RX_2779,-0.1911,51.6811,1.5
RX_2780,-0.1912,51.6811,1.5
RX_2781,-0.1914,51.6811,1.5
RX_2782,-0.1916,51.681,1.5
RX_2783,-0.1918,51.681,1.5
RX_2784,-0.1919,51.681,1.5
RX_2785,-0.1921,51.6809,1.5
RX_2786,-0.1923,51.6809,1.5
RX_2787,-0.1925,51.6809,1.5
RX_2788,-0.1926,51.6808,1.5
RX_2789,-0.1928,51.6808,1.5
RX_2790,-0.193,51.6808,1.5
RX_2791,-0.1932,51.6807,1.5
RX_2792,-0.1933,51.6807,1.5
RX_2793,-0.1936,51.6807,1.5
RX_2794,-0.1937,51.6806,1.5
RX_2795,-0.1939,51.6806,1.5
RX_2796,-0.1941,51.6806,1.5
RX_2797,-0.1943,51.6806,1.5
RX_2798,-0.1945,51.6805,1.5
RX_2799,-0.1946,51.6805,1.5
RX_2800,-0.1948,51.6805,1.5
RX_2801,-0.195,51.6805,1.5
RX_2802,-0.1951,51.6806,1.5
RX_2803,-0.1953,51.6806,1.5
RX_2804,-0.1955,51.6806,1.5
RX_2805,-0.1957,51.6806,1.5
RX_2806,-0.1959,51.6806,1.5
RX_2807,-0.1961,51.6806,1.5
RX_2808,-0.1962,51.6806,1.5
RX_2809,-0.1964,51.6806,1.5
RX_2810,-0.1966,51.6806,1.5
RX_2811,-0.1968,51.6806,1.5
RX_2812,-0.197,51.6806,1.5
RX_2813,-0.1971,51.6807,1.5
RX_2814,-0.1973,51.6807,1.5
RX_2815,-0.1975,51.6807,1.5
RX_2816,-0.1977,51.6807,1.5
RX_2817,-0.1979,51.6807,1.5
RX_2818,-0.198,51.6807,1.5
RX_2819,-0.1982,51.6807,1.5
RX_2820,-0.1984,51.6807,1.5
RX_2821,-0.1986,51.6807,1.5
RX_2822,-0.1988,51.6807,1.5
RX_2823,-0.199,51.6807,1.5
RX_2824,-0.1991,51.6807,1.5
RX_2825,-0.1993,51.6807,1.5
RX_2826,-0.1995,51.6807,1.5
RX_2827,-0.1997,51.6806,1.5
RX_2828,-0.1998,51.6806,1.5
RX_2829,-0.2001,51.6806,1.5
RX_2830,-0.2002,51.6806,1.5
RX_2831,-0.2004,51.6806,1.5
RX_2832,-0.2006,51.6806,1.5
RX_2833,-0.2008,51.6806,1.5
RX_2834,-0.201,51.6806,1.5
RX_2835,-0.2012,51.6806,1.5
RX_2836,-0.2013,51.6805,1.5
RX_2837,-0.2016,51.6805,1.5
RX_2838,-0.2017,51.6805,1.5
RX_2839,-0.2019,51.6805,1.5
RX_2840,-0.2021,51.6804,1.5
RX_2841,-0.2023,51.6804,1.5
RX_2842,-0.2024,51.6803,1.5
RX_2843,-0.2026,51.6803,1.5
RX_2844,-0.2028,51.6803,1.5
RX_2845,-0.2029,51.6802,1.5
RX_2846,-0.2031,51.6802,1.5
RX_2847,-0.2033,51.6801,1.5
RX_2848,-0.2035,51.6801,1.5
RX_2849,-0.2037,51.68,1.5
RX_2850,-0.2038,51.68,1.5
RX_2851,-0.204,51.6799,1.5
RX_2852,-0.2042,51.6798,1.5
RX_2853,-0.2043,51.6798,1.5
RX_2854,-0.2045,51.6797,1.5
RX_2855,-0.2047,51.6797,1.5
RX_2856,-0.2048,51.6797,1.5
RX_2857,-0.205,51.6797,1.5
RX_2858,-0.2051,51.6797,1.5
RX_2859,-0.2053,51.6797,1.5
RX_2860,-0.2054,51.6797,1.5
RX_2861,-0.2056,51.6797,1.5
RX_2862,-0.2058,51.6797,1.5
RX_2863,-0.206,51.6797,1.5
RX_2864,-0.2062,51.6797,1.5
RX_2865,-0.2064,51.6797,1.5
RX_2866,-0.2066,51.6797,1.5
RX_2867,-0.2068,51.6797,1.5
RX_2868,-0.207,51.6797,1.5
RX_2869,-0.2072,51.6797,1.5
RX_2870,-0.2073,51.6798,1.5
RX_2871,-0.2073,51.6799,1.5
RX_2872,-0.2074,51.68,1.5
RX_2873,-0.2074,51.6801,1.5
RX_2874,-0.2074,51.6802,1.5
RX_2875,-0.2075,51.6803,1.5
RX_2876,-0.2075,51.6803,1.5
RX_2877,-0.2076,51.6804,1.5
RX_2878,-0.2076,51.6805,1.5
RX_2879,-0.2076,51.6806,1.5
RX_2880,-0.2076,51.6807,1.5
RX_2881,-0.2076,51.6809,1.5
RX_2882,-0.2076,51.681,1.5
RX_2883,-0.2076,51.6811,1.5
RX_2884,-0.2076,51.6812,1.5
RX_2885,-0.2076,51.6813,1.5
RX_2886,-0.2076,51.6815,1.5
RX_2887,-0.2076,51.6816,1.5
RX_2888,-0.2076,51.6817,1.5
RX_2889,-0.2075,51.6818,1.5
RX_2890,-0.2075,51.6819,1.5
RX_2891,-0.2075,51.682,1.5
RX_2892,-0.2074,51.6821,1.5
RX_2893,-0.2074,51.6822,1.5
RX_2894,-0.2074,51.6823,1.5
RX_2895,-0.2073,51.6824,1.5
RX_2896,-0.2073,51.6825,1.5
RX_2897,-0.2072,51.6827,1.5
RX_2898,-0.2072,51.6828,1.5
RX_2899,-0.2071,51.6829,1.5
RX_2900,-0.2071,51.683,1.5
RX_2901,-0.207,51.6831,1.5
RX_2902,-0.207,51.6832,1.5
RX_2903,-0.2069,51.6833,1.5
RX_2904,-0.2069,51.6834,1.5
RX_2905,-0.2068,51.6836,1.5
RX_2906,-0.2068,51.6836,1.5
RX_2907,-0.2067,51.6837,1.5
RX_2908,-0.2066,51.6839,1.5
RX_2909,-0.2065,51.684,1.5
RX_2910,-0.2065,51.6841,1.5
RX_2911,-0.2064,51.6842,1.5
RX_2912,-0.2063,51.6843,1.5
RX_2913,-0.2062,51.6844,1.5
RX_2914,-0.2062,51.6845,1.5
RX_2915,-0.2061,51.6846,1.5
RX_2916,-0.206,51.6847,1.5
RX_2917,-0.2059,51.6848,1.5
RX_2918,-0.2058,51.6849,1.5
RX_2919,-0.2057,51.685,1.5
RX_2920,-0.2056,51.6851,1.5
RX_2921,-0.2055,51.6852,1.5
RX_2922,-0.2054,51.6853,1.5
RX_2923,-0.2053,51.6854,1.5
RX_2924,-0.2052,51.6855,1.5
RX_2925,-0.2052,51.6856,1.5
RX_2926,-0.2051,51.6857,1.5
RX_2927,-0.205,51.6858,1.5
RX_2928,-0.2049,51.6859,1.5
RX_2929,-0.2048,51.686,1.5
RX_2930,-0.2047,51.6861,1.5
RX_2931,-0.2046,51.6862,1.5
RX_2932,-0.2045,51.6863,1.5
RX_2933,-0.2044,51.6864,1.5
RX_2934,-0.2043,51.6864,1.5
RX_2935,-0.2042,51.6865,1.5
RX_2936,-0.2041,51.6866,1.5
RX_2937,-0.204,51.6867,1.5
RX_2938,-0.2039,51.6868,1.5
RX_2939,-0.2038,51.6869,1.5
RX_2940,-0.2037,51.687,1.5
RX_2941,-0.2035,51.687,1.5
RX_2942,-0.2034,51.6871,1.5
RX_2943,-0.2033,51.6872,1.5
RX_2944,-0.2032,51.6873,1.5
RX_2945,-0.2031,51.6874,1.5
RX_2946,-0.203,51.6875,1.5
RX_2947,-0.2029,51.6876,1.5
RX_2948,-0.2028,51.6877,1.5
RX_2949,-0.2026,51.6878,1.5
RX_2950,-0.2025,51.6878,1.5
RX_2951,-0.2024,51.6879,1.5
RX_2952,-0.2023,51.688,1.5
RX_2953,-0.2021,51.6881,1.5
RX_2954,-0.202,51.6882,1.5
RX_2955,-0.2019,51.6883,1.5
RX_2956,-0.2018,51.6884,1.5
RX_2957,-0.2017,51.6885,1.5
RX_2958,-0.2015,51.6885,1.5
RX_2959,-0.2014,51.6886,1.5
RX_2960,-0.2013,51.6887,1.5
RX_2961,-0.2011,51.6888,1.5
RX_2962,-0.201,51.6889,1.5
RX_2963,-0.2009,51.689,1.5
RX_2964,-0.2008,51.689,1.5
RX_2965,-0.2006,51.6891,1.5
RX_2966,-0.2005,51.6892,1.5
RX_2967,-0.2004,51.6893,1.5
RX_2968,-0.2003,51.6894,1.5
RX_2969,-0.2001,51.6895,1.5
RX_2970,-0.2,51.6896,1.5
RX_2971,-0.1999,51.6897,1.5
RX_2972,-0.1998,51.6897,1.5
RX_2973,-0.1997,51.6898,1.5
RX_2974,-0.1996,51.6899,1.5
RX_2975,-0.1995,51.69,1.5
RX_2976,-0.1994,51.6901,1.5
RX_2977,-0.1993,51.6902,1.5
RX_2978,-0.1993,51.6903,1.5
RX_2979,-0.1992,51.6904,1.5
RX_2980,-0.1991,51.6905,1.5
RX_2981,-0.199,51.6906,1.5
RX_2982,-0.1989,51.6907,1.5
RX_2983,-0.1988,51.6908,1.5
RX_2984,-0.1987,51.6909,1.5
RX_2985,-0.1986,51.691,1.5
RX_2986,-0.1985,51.6911,1.5
RX_2987,-0.1984,51.6912,1.5
RX_2988,-0.1982,51.6913,1.5
RX_2989,-0.1981,51.6914,1.5
RX_2990,-0.198,51.6915,1.5
RX_2991,-0.1979,51.6916,1.5
RX_2992,-0.1978,51.6917,1.5
RX_2993,-0.1976,51.6917,1.5
RX_2994,-0.1975,51.6918,1.5
RX_2995,-0.1974,51.6919,1.5
RX_2996,-0.1973,51.692,1.5
RX_2997,-0.1972,51.6921,1.5
RX_2998,-0.1971,51.6922,1.5
RX_2999,-0.197,51.6923,1.5
RX_3000,-0.1969,51.6923,1.5
RX_3001,-0.1968,51.6924,1.5
RX_3002,-0.1967,51.6925,1.5
RX_3003,-0.1966,51.6926,1.5
RX_3004,-0.1965,51.6927,1.5
RX_3005,-0.1963,51.6928,1.5
RX_3006,-0.1962,51.6929,1.5
RX_3007,-0.1961,51.693,1.5
RX_3008,-0.196,51.6931,1.5
RX_3009,-0.1959,51.6932,1.5
RX_3010,-0.1957,51.6932,1.5
RX_3011,-0.1956,51.6933,1.5
RX_3012,-0.1955,51.6934,1.5
RX_3013,-0.1954,51.6935,1.5
RX_3014,-0.1953,51.6936,1.5
RX_3015,-0.1951,51.6937,1.5
RX_3016,-0.195,51.6938,1.5
RX_3017,-0.1949,51.6938,1.5
RX_3018,-0.1948,51.6939,1.5
RX_3019,-0.1947,51.694,1.5
RX_3020,-0.1946,51.6941,1.5
RX_3021,-0.1944,51.6943,1.5
RX_3022,-0.1943,51.6944,1.5
RX_3023,-0.1942,51.6945,1.5
RX_3024,-0.1942,51.6945,1.5
RX_3025,-0.1941,51.6946,1.5
RX_3026,-0.194,51.6947,1.5
RX_3027,-0.1939,51.6948,1.5
RX_3028,-0.1938,51.6949,1.5
RX_3029,-0.1937,51.695,1.5
RX_3030,-0.1936,51.6951,1.5
RX_3031,-0.1936,51.6952,1.5
RX_3032,-0.1934,51.6953,1.5
RX_3033,-0.1933,51.6954,1.5
RX_3034,-0.1932,51.6955,1.5
RX_3035,-0.1931,51.6956,1.5
RX_3036,-0.193,51.6957,1.5
RX_3037,-0.193,51.6957,1.5
RX_3038,-0.1929,51.6959,1.5
RX_3039,-0.1928,51.696,1.5
RX_3040,-0.1927,51.6961,1.5
RX_3041,-0.1926,51.6962,1.5
RX_3042,-0.1925,51.6963,1.5
RX_3043,-0.1924,51.6964,1.5
RX_3044,-0.1923,51.6965,1.5
RX_3045,-0.1922,51.6966,1.5
RX_3046,-0.1921,51.6967,1.5
RX_3047,-0.1921,51.6967,1.5
RX_3048,-0.1921,51.6969,1.5
RX_3049,-0.1919,51.697,1.5
RX_3050,-0.1918,51.6971,1.5
RX_3051,-0.1917,51.6972,1.5
RX_3052,-0.1916,51.6973,1.5
RX_3053,-0.1914,51.6972,1.5
RX_3054,-0.1913,51.6972,1.5
RX_3055,-0.1911,51.6971,1.5
RX_3056,-0.191,51.6971,1.5
RX_3057,-0.1909,51.697,1.5
RX_3058,-0.1907,51.697,1.5
RX_3059,-0.1906,51.697,1.5
RX_3060,-0.1904,51.6969,1.5
RX_3061,-0.1901,51.6969,1.5
RX_3062,-0.19,51.6968,1.5
RX_3063,-0.1899,51.6968,1.5
RX_3064,-0.1899,51.6967,1.5
RX_3065,-0.19,51.6966,1.5
RX_3066,-0.19,51.6965,1.5
RX_3067,-0.19,51.6964,1.5
RX_3068,-0.19,51.6963,1.5
RX_3069,-0.1899,51.6962,1.5
RX_3070,-0.1899,51.6961,1.5
RX_3071,-0.1898,51.696,1.5
RX_3072,-0.1897,51.6959,1.5
RX_3073,-0.1897,51.6958,1.5
RX_3074,-0.1896,51.6957,1.5
RX_3075,-0.1895,51.6956,1.5
RX_3076,-0.1894,51.6955,1.5
RX_3077,-0.1893,51.6954,1.5
RX_3078,-0.1892,51.6953,1.5
RX_3079,-0.189,51.6952,1.5
RX_3080,-0.1889,51.6951,1.5
RX_3081,-0.1887,51.695,1.5
RX_3082,-0.1886,51.695,1.5
RX_3083,-0.1885,51.6949,1.5
RX_3084,-0.1883,51.6948,1.5
RX_3085,-0.1882,51.6948,1.5
RX_3086,-0.188,51.6947,1.5
RX_3087,-0.1879,51.6947,1.5
RX_3088,-0.1877,51.6947,1.5
RX_3089,-0.1875,51.6946,1.5
RX_3090,-0.1873,51.6946,1.5
RX_3091,-0.1871,51.6946,1.5
RX_3092,-0.187,51.6945,1.5
RX_3093,-0.1868,51.6945,1.5
RX_3094,-0.1866,51.6944,1.5
RX_3095,-0.1864,51.6944,1.5
RX_3096,-0.1862,51.6944,1.5
RX_3097,-0.186,51.6943,1.5
RX_3098,-0.1858,51.6944,1.5
RX_3099,-0.1857,51.6943,1.5
RX_3100,-0.1855,51.6943,1.5
RX_3101,-0.1853,51.6943,1.5
RX_3102,-0.1852,51.6942,1.5
RX_3103,-0.185,51.6942,1.5
RX_3104,-0.1848,51.6942,1.5
RX_3105,-0.1846,51.6942,1.5
RX_3106,-0.1844,51.6942,1.5
RX_3107,-0.1842,51.6941,1.5
RX_3108,-0.1841,51.6941,1.5
RX_3109,-0.184,51.6942,1.5
RX_3110,-0.1839,51.6943,1.5
RX_3111,-0.1838,51.6944,1.5
RX_3112,-0.1837,51.6945,1.5
RX_3113,-0.1836,51.6946,1.5
RX_3114,-0.1837,51.6947,1.5
RX_3115,-0.1838,51.6948,1.5
RX_3116,-0.184,51.6948,1.5
RX_3117,-0.1842,51.6948,1.5
RX_3118,-0.1844,51.6948,1.5
RX_3119,-0.1845,51.6948,1.5
RX_3120,-0.1846,51.6947,1.5
RX_3121,-0.1846,51.6946,1.5
RX_3122,-0.1847,51.6945,1.5
RX_3123,-0.1848,51.6944,1.5
RX_3124,-0.1848,51.6942,1.5
RX_3125,-0.1847,51.6942,1.5
RX_3126,-0.1845,51.6942,1.5
RX_3127,-0.1843,51.6941,1.5
RX_3128,-0.1841,51.6941,1.5
RX_3129,-0.184,51.6941,1.5
RX_3130,-0.1841,51.694,1.5
RX_3131,-0.1841,51.6939,1.5
RX_3132,-0.1842,51.6938,1.5
RX_3133,-0.1842,51.6937,1.5
RX_3134,-0.1843,51.6936,1.5
RX_3135,-0.1843,51.6935,1.5
RX_3136,-0.1844,51.6933,1.5
RX_3137,-0.1844,51.6932,1.5
RX_3138,-0.1843,51.6931,1.5
RX_3139,-0.1841,51.6931,1.5
RX_3140,-0.184,51.6931,1.5
RX_3141,-0.1838,51.6931,1.5
RX_3142,-0.1836,51.6931,1.5
RX_3143,-0.1834,51.6931,1.5
RX_3144,-0.1832,51.693,1.5
RX_3145,-0.183,51.693,1.5
RX_3146,-0.1828,51.693,1.5
RX_3147,-0.1826,51.693,1.5
RX_3148,-0.1825,51.6929,1.5
RX_3149,-0.1824,51.6929,1.5
RX_3150,-0.1822,51.6929,1.5
RX_3151,-0.182,51.6929,1.5
RX_3152,-0.1818,51.6928,1.5
RX_3153,-0.1816,51.6928,1.5
RX_3154,-0.1814,51.6928,1.5
RX_3155,-0.1813,51.6929,1.5
RX_3156,-0.1812,51.6929,1.5
RX_3157,-0.1811,51.6931,1.5
RX_3158,-0.181,51.6932,1.5
RX_3159,-0.1808,51.6932,1.5
RX_3160,-0.1807,51.6932,1.5
RX_3161,-0.1805,51.6932,1.5
RX_3162,-0.1803,51.6931,1.5
RX_3163,-0.1801,51.6931,1.5
RX_3164,-0.18,51.6932,1.5
RX_3165,-0.1799,51.6933,1.5
RX_3166,-0.1798,51.6933,1.5
RX_3167,-0.1798,51.6935,1.5
RX_3168,-0.1797,51.6936,1.5
RX_3169,-0.1797,51.6937,1.5
RX_3170,-0.1796,51.6938,1.5
RX_3171,-0.1796,51.694,1.5
RX_3172,-0.1796,51.694,1.5
RX_3173,-0.1796,51.6939,1.5
RX_3174,-0.1796,51.6938,1.5
RX_3175,-0.1797,51.6937,1.5
RX_3176,-0.1797,51.6936,1.5
RX_3177,-0.1798,51.6935,1.5
RX_3178,-0.1799,51.6934,1.5
RX_3179,-0.18,51.6934,1.5
RX_3180,-0.1801,51.6933,1.5
RX_3181,-0.1801,51.6932,1.5
RX_3182,-0.1802,51.6931,1.5
RX_3183,-0.1804,51.6931,1.5
RX_3184,-0.1806,51.6932,1.5
RX_3185,-0.1808,51.6932,1.5
RX_3186,-0.181,51.6932,1.5
RX_3187,-0.1811,51.6931,1.5
RX_3188,-0.1812,51.693,1.5
RX_3189,-0.1812,51.6929,1.5
RX_3190,-0.1811,51.6928,1.5
RX_3191,-0.1809,51.6927,1.5
RX_3192,-0.1807,51.6927,1.5
RX_3193,-0.1805,51.6927,1.5
RX_3194,-0.1803,51.6926,1.5
RX_3195,-0.1801,51.6926,1.5
RX_3196,-0.18,51.6926,1.5
RX_3197,-0.1797,51.6925,1.5
RX_3198,-0.1796,51.6925,1.5
RX_3199,-0.1795,51.6925,1.5
RX_3200,-0.1793,51.6925,1.5
RX_3201,-0.1791,51.6924,1.5
RX_3202,-0.179,51.6924,1.5
RX_3203,-0.1788,51.6924,1.5
RX_3204,-0.1786,51.6924,1.5
RX_3205,-0.1784,51.6923,1.5
RX_3206,-0.1783,51.6922,1.5
RX_3207,-0.1781,51.6922,1.5
RX_3208,-0.178,51.6921,1.5
RX_3209,-0.1779,51.692,1.5
RX_3210,-0.1778,51.6919,1.5
RX_3211,-0.1777,51.6918,1.5
RX_3212,-0.1775,51.6917,1.5
RX_3213,-0.1774,51.6916,1.5
RX_3214,-0.1773,51.6916,1.5
RX_3215,-0.1772,51.6915,1.5
RX_3216,-0.1771,51.6914,1.5
RX_3217,-0.177,51.6913,1.5
RX_3218,-0.1769,51.6912,1.5
RX_3219,-0.1768,51.6911,1.5
RX_3220,-0.1767,51.691,1.5
RX_3221,-0.1766,51.691,1.5
RX_3222,-0.1764,51.6909,1.5
RX_3223,-0.1763,51.6908,1.5
RX_3224,-0.1762,51.6907,1.5
RX_3225,-0.1761,51.6906,1.5
RX_3226,-0.176,51.6905,1.5
RX_3227,-0.1759,51.6904,1.5
RX_3228,-0.1757,51.6903,1.5
RX_3229,-0.1756,51.6903,1.5
RX_3230,-0.1755,51.6902,1.5
RX_3231,-0.1754,51.6901,1.5
RX_3232,-0.1753,51.69,1.5
RX_3233,-0.1752,51.6899,1.5
RX_3234,-0.175,51.6898,1.5
RX_3235,-0.1749,51.6897,1.5
RX_3236,-0.1748,51.6896,1.5
RX_3237,-0.1747,51.6895,1.5
RX_3238,-0.1746,51.6895,1.5
RX_3239,-0.1745,51.6894,1.5
RX_3240,-0.1743,51.6893,1.5
RX_3241,-0.1742,51.6892,1.5
RX_3242,-0.1741,51.6891,1.5
RX_3243,-0.174,51.689,1.5
RX_3244,-0.1739,51.6889,1.5
RX_3245,-0.1737,51.6888,1.5
RX_3246,-0.1736,51.6887,1.5
RX_3247,-0.1735,51.6886,1.5
RX_3248,-0.1734,51.6886,1.5
RX_3249,-0.1733,51.6885,1.5
RX_3250,-0.1732,51.6884,1.5
RX_3251,-0.1731,51.6883,1.5
RX_3252,-0.173,51.6882,1.5
RX_3253,-0.1729,51.6882,1.5
RX_3254,-0.1727,51.6881,1.5
RX_3255,-0.1726,51.688,1.5
RX_3256,-0.1725,51.6879,1.5
RX_3257,-0.1724,51.6878,1.5
RX_3258,-0.1723,51.6877,1.5
RX_3259,-0.1721,51.6876,1.5
RX_3260,-0.172,51.6875,1.5
RX_3261,-0.1718,51.6875,1.5
RX_3262,-0.1717,51.6875,1.5
RX_3263,-0.1715,51.6874,1.5
RX_3264,-0.1713,51.6874,1.5
RX_3265,-0.1712,51.6874,1.5
RX_3266,-0.171,51.6873,1.5
RX_3267,-0.1709,51.6873,1.5
RX_3268,-0.1707,51.6872,1.5
RX_3269,-0.1706,51.6871,1.5
RX_3270,-0.1705,51.687,1.5
RX_3271,-0.1704,51.687,1.5
RX_3272,-0.1703,51.6869,1.5
RX_3273,-0.1702,51.6868,1.5
RX_3274,-0.1701,51.6867,1.5
RX_3275,-0.17,51.6866,1.5
RX_3276,-0.1698,51.6865,1.5
RX_3277,-0.1697,51.6864,1.5
RX_3278,-0.1696,51.6863,1.5
RX_3279,-0.1695,51.6862,1.5
RX_3280,-0.1694,51.6861,1.5
RX_3281,-0.1692,51.686,1.5
RX_3282,-0.1691,51.686,1.5
RX_3283,-0.169,51.6859,1.5
RX_3284,-0.1688,51.6858,1.5
RX_3285,-0.1686,51.6858,1.5
RX_3286,-0.1685,51.6858,1.5
RX_3287,-0.1683,51.6858,1.5
RX_3288,-0.1681,51.6858,1.5
RX_3289,-0.168,51.6858,1.5
RX_3290,-0.1678,51.6858,1.5
RX_3291,-0.1676,51.6858,1.5
RX_3292,-0.1674,51.6858,1.5
RX_3293,-0.1672,51.6858,1.5
RX_3294,-0.1671,51.6858,1.5
RX_3295,-0.1669,51.6858,1.5
RX_3296,-0.1667,51.6858,1.5
RX_3297,-0.1665,51.6858,1.5
RX_3298,-0.1664,51.6858,1.5
RX_3299,-0.1662,51.6858,1.5
RX_3300,-0.166,51.6858,1.5
RX_3301,-0.1658,51.6858,1.5
RX_3302,-0.1656,51.6859,1.5
RX_3303,-0.1654,51.6859,1.5
RX_3304,-0.1653,51.6859,1.5
RX_3305,-0.1651,51.6859,1.5
RX_3306,-0.1649,51.6859,1.5
RX_3307,-0.1647,51.6859,1.5
RX_3308,-0.1645,51.6859,1.5
RX_3309,-0.1643,51.6859,1.5
RX_3310,-0.1641,51.6859,1.5
RX_3311,-0.1639,51.6859,1.5
RX_3312,-0.1637,51.6859,1.5
RX_3313,-0.1635,51.6859,1.5
RX_3314,-0.1633,51.6859,1.5
RX_3315,-0.1632,51.6859,1.5
RX_3316,-0.163,51.6858,1.5
RX_3317,-0.1629,51.6857,1.5
RX_3318,-0.1628,51.6857,1.5
RX_3319,-0.1626,51.6856,1.5
RX_3320,-0.1625,51.6856,1.5
RX_3321,-0.1623,51.6855,1.5
RX_3322,-0.1622,51.6854,1.5
RX_3323,-0.162,51.6854,1.5
RX_3324,-0.1619,51.6853,1.5
RX_3325,-0.1617,51.6852,1.5
RX_3326,-0.1616,51.6852,1.5
RX_3327,-0.1614,51.6851,1.5
RX_3328,-0.1613,51.685,1.5
RX_3329,-0.1611,51.685,1.5
RX_3330,-0.161,51.6849,1.5
RX_3331,-0.1608,51.6848,1.5
RX_3332,-0.1606,51.6848,1.5
RX_3333,-0.1605,51.6847,1.5
RX_3334,-0.1604,51.6847,1.5
RX_3335,-0.1602,51.6846,1.5
RX_3336,-0.1601,51.6845,1.5
RX_3337,-0.1599,51.6844,1.5
RX_3338,-0.1598,51.6844,1.5
RX_3339,-0.1596,51.6843,1.5
RX_3340,-0.1595,51.6842,1.5
RX_3341,-0.1594,51.6841,1.5
RX_3342,-0.1593,51.684,1.5
RX_3343,-0.1591,51.684,1.5
RX_3344,-0.159,51.6839,1.5
RX_3345,-0.1589,51.6838,1.5
RX_3346,-0.1587,51.6837,1.5
RX_3347,-0.1586,51.6837,1.5
RX_3348,-0.1585,51.6836,1.5
RX_3349,-0.1583,51.6835,1.5
RX_3350,-0.1582,51.6834,1.5
RX_3351,-0.1581,51.6834,1.5
RX_3352,-0.158,51.6833,1.5
RX_3353,-0.1578,51.6832,1.5
RX_3354,-0.1577,51.6831,1.5
RX_3355,-0.1576,51.683,1.5
RX_3356,-0.1574,51.683,1.5
RX_3357,-0.1573,51.6829,1.5
RX_3358,-0.1572,51.6828,1.5
RX_3359,-0.157,51.6827,1.5
RX_3360,-0.1569,51.6827,1.5
RX_3361,-0.1567,51.6826,1.5
RX_3362,-0.1566,51.6825,1.5
RX_3363,-0.1565,51.6825,1.5
RX_3364,-0.1563,51.6824,1.5
RX_3365,-0.1562,51.6823,1.5
RX_3366,-0.156,51.6823,1.5
RX_3367,-0.1559,51.6822,1.5
RX_3368,-0.1557,51.6821,1.5
RX_3369,-0.1556,51.6821,1.5
RX_3370,-0.1554,51.682,1.5
RX_3371,-0.1553,51.6819,1.5
RX_3372,-0.1551,51.6819,1.5
RX_3373,-0.155,51.6818,1.5
RX_3374,-0.1548,51.6818,1.5
RX_3375,-0.1547,51.6817,1.5
RX_3376,-0.1545,51.6817,1.5
RX_3377,-0.1543,51.6816,1.5
RX_3378,-0.1542,51.6816,1.5
RX_3379,-0.154,51.6815,1.5
RX_3380,-0.1538,51.6815,1.5
RX_3381,-0.1537,51.6814,1.5
RX_3382,-0.1535,51.6814,1.5
RX_3383,-0.1533,51.6813,1.5
RX_3384,-0.1532,51.6813,1.5
RX_3385,-0.153,51.6813,1.5
RX_3386,-0.1528,51.6813,1.5
RX_3387,-0.1527,51.6812,1.5
RX_3388,-0.1524,51.6812,1.5
RX_3389,-0.1523,51.6812,1.5
RX_3390,-0.1521,51.6812,1.5
RX_3391,-0.1519,51.6811,1.5
RX_3392,-0.1517,51.6811,1.5
RX_3393,-0.1516,51.6811,1.5
RX_3394,-0.1513,51.6811,1.5
RX_3395,-0.1512,51.6811,1.5
RX_3396,-0.151,51.6811,1.5
RX_3397,-0.1508,51.6811,1.5
RX_3398,-0.1506,51.6811,1.5
RX_3399,-0.1504,51.6811,1.5
RX_3400,-0.1503,51.6811,1.5
RX_3401,-0.1501,51.681,1.5
RX_3402,-0.1499,51.681,1.5
RX_3403,-0.1497,51.681,1.5
RX_3404,-0.1495,51.681,1.5
RX_3405,-0.1493,51.681,1.5
RX_3406,-0.1492,51.681,1.5
RX_3407,-0.149,51.681,1.5
RX_3408,-0.1488,51.681,1.5
